Date,Open,High,Low,Close,Adj Close,Volume
2011-11-1,2137.8798828125,2184.080078125,1984.1800537109375,2137.080078125,2137.080078125,0
2011-12-1,2137.080078125,2178.429931640625,2062.530029296875,2158.93994140625,2158.93994140625,0
2012-1-1,2158.929931640625,2291.580078125,2158.929931640625,2255.68994140625,2255.68994140625,0
2012-2-1,2255.760009765625,2374.110107421875,2255.760009765625,2353.22998046875,2353.22998046875,0
2012-3-1,2353.22998046875,2448.159912109375,2309.510009765625,2430.669921875,2430.669921875,0
2012-4-1,2430.679931640625,2454.6298828125,2344.159912109375,2415.419921875,2415.419921875,0
2012-5-1,2415.409912109375,2445.47998046875,2236.72998046875,2270.25,2270.25,0
2012-6-1,2270.25,2364.469970703125,2194.889892578125,2363.7900390625,2363.7900390625,0
2012-7-1,2364.090087890625,2418.090087890625,2301.929931640625,2396.6201171875,2396.6201171875,0
2012-8-1,2396.610107421875,2483.8701171875,2354.1298828125,2450.60009765625,2450.60009765625,0
2012-9-1,2450.5400390625,2571.340087890625,2433.2900390625,2513.929931640625,2513.929931640625,0
2012-10-1,2514.320068359375,2567.679931640625,2451.699951171875,2467.510009765625,2467.510009765625,0
2012-11-1,2467.510009765625,2506.340087890625,2351.85009765625,2481.820068359375,2481.820068359375,0
2012-12-1,2481.820068359375,2540.68994140625,2450.780029296875,2504.43994140625,2504.43994140625,0
2013-1-1,2504.449951171875,2654.1201171875,2504.449951171875,2634.159912109375,2634.159912109375,0
2013-2-1,2634.159912109375,2696.260009765625,2616.669921875,2669.919921875,2669.919921875,0
2013-3-1,2669.919921875,2771.929931640625,2646.72998046875,2770.050048828125,2770.050048828125,0
2013-4-1,2770.06005859375,2823.419921875,2714.22998046875,2823.419921875,2823.419921875,0
2013-5-1,2823.429931640625,2987.60009765625,2794.639892578125,2889.4599609375,2889.4599609375,0
2013-6-1,2891.179931640625,2933.989990234375,2768.159912109375,2850.659912109375,2850.659912109375,0
2013-7-1,2856.8798828125,3018.260009765625,2848.610107421875,2995.719970703125,2995.719970703125,0
2013-8-1,3002.580078125,3038.6298828125,2898.570068359375,2908.9599609375,2908.9599609375,0
2013-9-1,2914.419921875,3085.02001953125,2909.89990234375,3000.179931640625,3000.179931640625,0
2013-10-1,3001.919921875,3171.199951171875,2939.669921875,3138.090087890625,3138.090087890625,0
2013-11-1,3141.949951171875,3247.56005859375,3122.469970703125,3233.719970703125,3233.719970703125,0
2013-12-1,3235.179931640625,3317.239990234375,3169.1298828125,3315.590087890625,3315.590087890625,0
2014-1-1,3311.580078125,3321.889892578125,3179.25,3200.949951171875,3200.949951171875,0
2014-2-1,3201.1201171875,3362.6201171875,3121.85009765625,3347.3798828125,3347.3798828125,0
2014-3-1,3344.360107421875,3395,3302.570068359375,3375.510009765625,3375.510009765625,0
2014-4-1,3378.659912109375,3421.22998046875,3273.739990234375,3400.4599609375,3400.4599609375,0
2014-5-1,3401.47998046875,3481.10009765625,3358.8798828125,3480.2900390625,3480.2900390625,0
2014-6-1,3481.14990234375,3565.47998046875,3466.989990234375,3552.179931640625,3552.179931640625,0
2014-7-1,3556.56005859375,3612.27001953125,3503.18994140625,3503.18994140625,3503.18994140625,0
2014-8-1,3501.610107421875,3644.830078125,3458.43994140625,3643.330078125,3643.330078125,0
2014-9-1,3644.77001953125,3676.159912109375,3577.030029296875,3592.25,3592.25,0
2014-10-1,3591.02001953125,3680.219970703125,3319.830078125,3679.989990234375,3679.989990234375,0
2014-11-1,3680.31005859375,3792.14990234375,3648.969970703125,3778.9599609375,3778.9599609375,0
2014-12-1,3775.8701171875,3832.3701171875,3608.739990234375,3769.43994140625,3769.43994140625,0
2015-1-1,3776.489990234375,3794.52001953125,3642.5,3656.280029296875,3656.280029296875,0
2015-2-1,3659.449951171875,3893.43994140625,3630.699951171875,3866.419921875,3866.419921875,0
2015-3-1,3867.97998046875,3890.52001953125,3750.2900390625,3805.27001953125,3805.27001953125,0
2015-4-1,3805.27001953125,3915.3701171875,3769.8798828125,3841.780029296875,3841.780029296875,0
2015-5-1,3845.22998046875,3939.4599609375,3811.27001953125,3891.179931640625,3891.179931640625,0
2015-6-1,3893.8798828125,3937.3701171875,3803.31005859375,3815.85009765625,3815.85009765625,0
2015-7-1,3823.97998046875,3947.72998046875,3781.6298828125,3895.800048828125,3895.800048828125,0
2015-8-1,3897.010009765625,3913.72998046875,3464.030029296875,3660.75,3660.75,0
2015-9-1,3657.0400390625,3755.469970703125,3480.5400390625,3570.169921875,3570.169921875,0
2015-10-1,3569.719970703125,3899.1298828125,3522.14990234375,3871.330078125,3871.330078125,0
2015-11-1,3873.93994140625,3940.510009765625,3765.580078125,3882.840087890625,3882.840087890625,0
2015-12-1,3887.860107421875,3928.489990234375,3723.719970703125,3821.60009765625,3821.60009765625,0
2016-1-1,3811.739990234375,3811.739990234375,3391.77001953125,3631.9599609375,3631.9599609375,0
2016-2-1,3625.889892578125,3684.389892578125,3393.429931640625,3627.06005859375,3627.06005859375,0
2016-3-1,3636.25,3896.5,3636.25,3873.110107421875,3873.110107421875,0
2016-4-1,3867.280029296875,3973.530029296875,3826.77001953125,3888.1298828125,3888.1298828125,0
2016-5-1,3891.679931640625,3970.22998046875,3821.530029296875,3957.949951171875,3957.949951171875,0
2016-6-1,3952.929931640625,4004.68994140625,3764.35009765625,3968.2099609375,3968.2099609375,0
2016-7-1,3969.85009765625,4121.10986328125,3923.64990234375,4114.509765625,4114.509765625,0
2016-8-1,4113.66015625,4160.490234375,4065.3798828125,4120.2900390625,4120.2900390625,0
2016-9-1,4121.06005859375,4153.66015625,4023.889892578125,4121.06005859375,4121.06005859375,0
2016-10-1,4114.08984375,4126.35986328125,4022.6201171875,4045.889892578125,4045.889892578125,0
2016-11-1,4050.739990234375,4224.89990234375,3967.3798828125,4195.72998046875,4195.72998046875,0
2016-12-1,4198.490234375,4348.89013671875,4174.22021484375,4278.66015625,4278.66015625,0
2017-1-1,4303.1201171875,4401.56982421875,4290.85009765625,4359.81005859375,4359.81005859375,0
2017-2-1,4373.64990234375,4547.919921875,4347.68994140625,4532.93017578125,4532.93017578125,0
2017-3-1,4565.3798828125,4605.27001953125,4459.5,4538.2099609375,4538.2099609375,0
2017-4-1,4537.7099609375,4611.16015625,4477.06005859375,4584.81982421875,4584.81982421875,0
2017-5-1,4593.10986328125,4660.4599609375,4532.4501953125,4649.33984375,4649.33984375,0
2017-6-1,4657.330078125,4735.10986328125,4644.06982421875,4678.35986328125,4678.35986328125,0
2017-7-1,4694.18994140625,4800.75,4651.2099609375,4774.56005859375,4774.56005859375,0
2017-8-1,4787.72998046875,4816.97021484375,4680.52978515625,4789.18017578125,4789.18017578125,0
2017-9-1,4794.85986328125,4888,4741.0498046875,4887.97021484375,4887.97021484375,0
2017-10-1,4891.56005859375,5016.43017578125,4890.02978515625,5002.02978515625,5002.02978515625,0
2017-11-1,5017.47021484375,5174.64013671875,4974.3798828125,5155.43994140625,5155.43994140625,0
2017-12-1,5150.830078125,5251.39013671875,5074.14013671875,5212.759765625,5212.759765625,0
2018-1-1,5232.72021484375,5606.080078125,5230.06005859375,5511.2099609375,5511.2099609375,0
2018-2-1,5497.919921875,5535.85009765625,4947.990234375,5308.08984375,5308.08984375,0
2018-3-1,5311.6201171875,5484.35986328125,5064.43017578125,5173.18994140625,5173.18994140625,0
2018-4-1,5158.7001953125,5327.6201171875,5002.7099609375,5193.0400390625,5193.0400390625,0
2018-5-1,5184.419921875,5387.3798828125,5089.08984375,5318.10009765625,5318.10009765625,0
2018-6-1,5344.990234375,5490.3701171875,5298.64990234375,5350.830078125,5350.830078125,0
2018-7-1,5324.64990234375,5611.490234375,5312.83984375,5549.9599609375,5549.9599609375,0
2018-8-1,5559.580078125,5758.83984375,5511.2998046875,5730.7998046875,5730.7998046875,0
2018-9-1,5722.31982421875,5814.9501953125,5660.0498046875,5763.419921875,5763.419921875,0
2018-10-1,5787.81005859375,5814.81982421875,5155.6201171875,5369.490234375,5369.490234375,0
2018-11-1,5381.2001953125,5577.68017578125,5219.6201171875,5478.91015625,5478.91015625,0
2018-12-1,5539.1201171875,5558.16015625,4664.08984375,4984.22021484375,4984.22021484375,0
2019-1-1,4924.81005859375,5393.259765625,4860.85986328125,5383.6298828125,5383.6298828125,0
2019-2-1,5380.81005859375,5611.669921875,5343.240234375,5556.490234375,5556.490234375,0
2019-3-1,5584.18994140625,5714.14013671875,5435.02978515625,5664.4599609375,5664.4599609375,0
2019-4-1,5692.9501953125,5901,5692.9501953125,5893.81005859375,5893.81005859375,0
2019-5-1,5906.8701171875,5910.3798828125,5516.330078125,5519.27001953125,5519.27001953125,0
2019-6-1,5518.27001953125,5952.02978515625,5473.2099609375,5908.25,5908.25,0
2019-7-1,5953.6298828125,6088.080078125,5949.0400390625,5993.169921875,5993.169921875,0
2019-8-1,5993.64013671875,6060.5498046875,5676.31005859375,5898.22998046875,5898.22998046875,0
2019-9-1,5863.47021484375,6097.4501953125,5829.080078125,6008.58984375,6008.58984375,0
2019-10-1,6022.89013671875,6162.58984375,5766.4501953125,6138.72998046875,6138.72998046875,0
2019-11-1,6165.85986328125,6386.7998046875,6165.85986328125,6361.56005859375,6361.56005859375,0
2019-12-1,6367.58984375,6586.85009765625,6219,6553.56982421875,6553.56982421875,0
2020-1-1,6582.5498046875,6776.35009765625,6522.33984375,6551,6551,0
2020-2-1,6571.68017578125,6901.419921875,5811.5498046875,6011.72998046875,6011.72998046875,0
2020-3-1,6052.68994140625,6383.330078125,4466.72021484375,5269.2001953125,5269.2001953125,0
2020-4-1,5092.85009765625,6031.080078125,4989.72998046875,5944.68017578125,5944.68017578125,0
2020-5-1,5856.8701171875,6276.60009765625,5654.22998046875,6227.81005859375,6227.81005859375,0
2020-6-1,6216.7998046875,6615.5498046875,6073.52001953125,6351.669921875,6351.669921875,0
2020-7-1,6363.41015625,6725.830078125,6353.66015625,6709.81005859375,6709.81005859375,0
2020-8-1,6745.169921875,7221.830078125,6737.72021484375,7192.10986328125,7192.10986328125,0
2020-9-1,7206.89990234375,7373.35009765625,6602.35986328125,6918.830078125,6918.830078125,0
2020-10-1,6966.6298828125,7307.5498046875,6660.68994140625,6734.83984375,6734.83984375,0
2020-11-1,6788.9599609375,7517.66015625,6755.1298828125,7472.06005859375,7472.06005859375,0
2020-12-1,7522.2998046875,7767.169921875,7500.47998046875,7759.35009765625,7759.35009765625,0
2021-1-1,7777.41015625,8001.990234375,7567.080078125,7681.009765625,7681.009765625,0
2021-2-1,7716.0400390625,8175.830078125,7704.89013671875,7892.81005859375,7892.81005859375,0
2021-3-1,7957.9599609375,8282.990234375,7712.97021484375,8238.48046875,8238.48046875,0
2021-4-1,8279.75,8755.5,8279.75,8678.16015625,8678.16015625,0
2021-5-1,8700.6201171875,8799.099609375,8424.4501953125,8738.76953125,8738.76953125,0
2021-6-1,8764.830078125,8952.48046875,8663.7802734375,8942.7802734375,8942.7802734375,0
2021-7-1,8950.1103515625,9226.73046875,8814.4697265625,9155.2099609375,9155.2099609375,0
2021-8-1,9179.400390625,9463.0302734375,9106.7001953125,9433.580078125,9433.580078125,0
2021-9-1,9446.98046875,9483.830078125,8988.4404296875,8994.830078125,8994.830078125,0
2021-10-1,9014.98046875,9630.580078125,8935.7802734375,9625.01953125,9625.01953125,0
2021-11-1,9636.0595703125,9925.669921875,9544.4697265625,9558.330078125,9558.330078125,0
2021-12-1,9634.1103515625,10075.650390625,9410.8203125,9986.7001953125,9986.7001953125,0
2022-1-1,10011.8095703125,10097.2998046875,8854.41015625,9469.919921875,9469.919921875,0
2022-2-1,9478.400390625,9637.3095703125,8639.9404296875,9186.3701171875,9186.3701171875,0
2022-3-1,9163.9296875,9750.4404296875,8735.51953125,9527.4599609375,9527.4599609375,0
2022-4-1,9548.3095703125,9661.6298828125,8680.7099609375,8696.650390625,8696.650390625,0
2022-5-1,8693.9296875,9066.509765625,8030.43994140625,8712.599609375,8712.599609375,0
2022-6-1,8749.5,8810.5,7676.7998046875,7993.43017578125,7993.43017578125,0
2022-7-1,7984.4599609375,8751.16015625,7863.5498046875,8730.4599609375,8730.4599609375,0
2022-8-1,8690.259765625,9150.33984375,8374.08984375,8374.419921875,8374.419921875,0
2022-9-1,8336.9296875,8726.8701171875,7599.97021484375,7603.14013671875,7603.14013671875,0
2022-10-1,7655.14013671875,8288.849609375,7408.6298828125,8218.7001953125,8218.7001953125,0
2022-11-1,8279.9404296875,8678,7851.830078125,8678,8678,0
2022-12-1,8693.83984375,8727.1298828125,8015.830078125,8178.02001953125,8178.02001953125,0
2023-1-1,8207.6904296875,8728.099609375,8082.330078125,8691.8798828125,8691.8798828125,0
2023-2-1,8678.009765625,8945.669921875,8420.1904296875,8479.7998046875,8479.7998046875,0
2023-3-1,8465.76953125,8794.2099609375,8141.259765625,8791.1298828125,8791.1298828125,0
2023-4-1,8775.9296875,8929.3798828125,8670.0498046875,8928.349609375,8928.349609375,0
2023-5-1,8922.6201171875,9075.0703125,8670.0703125,8967.16015625,8967.16015625,0
2023-6-1,8975.669921875,9577.0703125,8951.25,9559.669921875,9559.669921875,0
2023-7-1,9560.3701171875,9904.2900390625,9421.740234375,9866.76953125,9866.76953125,0
2023-8-1,9845.2197265625,9857.5595703125,9333.9599609375,9709.6796875,9709.6796875,0
2023-9-1,9759.599609375,9782.23046875,9138.740234375,9246.740234375,9246.740234375,0
2023-10-1,9239.16015625,9480.3095703125,8857.0302734375,9052.3095703125,9052.3095703125,0
2023-11-1,9068.490234375,9918.91015625,9060.8701171875,9879.01953125,9879.01953125,0
2023-12-1,9861.75,10377.9697265625,9834.349609375,10327.830078125,10327.830078125,0
2024-1-1,10274.8095703125,10686.009765625,10139.98046875,10501.3798828125,10501.3798828125,0
2024-2-1,10535.4296875,11090.2001953125,10519.33984375,11062.1103515625,11062.1103515625,0
2024-3-1,11067.6103515625,11440.740234375,10978.0595703125,11418.0302734375,11418.0302734375,0
2024-4-1,11425.919921875,11438.5703125,10772.0400390625,10951.66015625,10951.66015625,0
2024-5-1,10937.259765625,11628.9296875,10899.4501953125,11494.7001953125,11494.7001953125,0
2024-6-1,11538.849609375,12044.48046875,11402,11907.150390625,11907.150390625,0
2024-7-1,11930.6298828125,12369.9599609375,11764.240234375,12052.08984375,12052.08984375,0
2024-8-1,12086.490234375,12349.5302734375,11174.6396484375,12344.4296875,12344.4296875,0
2024-9-1,12292.099609375,12613.73046875,11810.8896484375,12608.0703125,12608.0703125,0
2024-10-1,12598.0302734375,12866.23046875,12415.98046875,12493.740234375,12493.740234375,0
2024-11-1,12533.1904296875,13252.58984375,12475.4296875,13227.1298828125,13227.1298828125,0
2024-12-1,13245.66015625,13379.759765625,12801.9296875,12911.8203125,12911.8203125,0
2025-1-1,12959.7802734375,13462.3701171875,12682.0302734375,13271.3798828125,13271.3798828125,0
2025-2-1,13116.48046875,13517.3203125,12841.650390625,13098.2197265625,13098.2197265625,0
2025-3-1,13129.8701171875,13168.7197265625,12089.0498046875,12360.2099609375,12360.2099609375,0
2025-4-1,12328.9697265625,12544.5703125,10652.01953125,12276.3896484375,12276.3896484375,0
2025-5-1,12400.169921875,13170.26953125,12299.8203125,13049.1298828125,13049.1298828125,0
2025-6-1,13017.58984375,13735.009765625,12939.76953125,13712.7099609375,13712.7099609375,0
2025-7-1,13673.900390625,14214.240234375,13653.400390625,14020.4599609375,14020.4599609375,0
2025-8-1,13905.8095703125,14409.2001953125,13742.08984375,14304.6796875,14304.6796875,0
2025-9-1,14177.4296875,14848.9296875,14086.8095703125,14826.7998046875,14826.7998046875,0
2025-10-1,14775.3603515625,15350.240234375,14528.400390625,15173.9501953125,15173.9501953125,0
2025-11-1,15268.330078125,15268.330078125,14482.6796875,15211.1396484375,15211.1396484375,0
2025-12-1,15131.2802734375,15441.400390625,14938.8095703125,15220.4501953125,15220.4501953125,0
2026-1-1,15296.48046875,15580.58984375,15104.6796875,15441.150390625,15441.150390625,0
2026-2-1,15392.0302734375,15566.650390625,15087.5,15323.7998046875,15323.7998046875,0
2026-3-1,15203.6201171875,15374.3701171875,14789.6396484375,15102.5703125,15102.5703125,0
2026-3-12,15025.3701171875,15025.3701171875,14918.169921875,14959.900390625,14959.900390625,0
